Date,Hour,Bourke Street Mall (North),QV Market-Peel St,Flinders St-Spring St (West),QVM-Franklin St (North)
1/01/2019,0,918,137,617,446
1/01/2019,1,995,165,248,156
1/01/2019,2,416,72,67,90
1/01/2019,3,382,34,56,48
1/01/2019,4,165,23,18,53
1/01/2019,5,117,15,20,51
1/01/2019,6,48,9,29,30
1/01/2019,7,47,16,21,32
1/01/2019,8,86,17,18,33
1/01/2019,9,253,40,54,76
1/01/2019,10,956,67,84,75
1/01/2019,11,1542,79,92,103
1/01/2019,12,2084,131,104,115
1/01/2019,13,2324,147,120,128
1/01/2019,14,2677,97,82,113
1/01/2019,15,2658,89,100,111
1/01/2019,16,2819,86,100,111
1/01/2019,17,2587,115,106,117
1/01/2019,18,2095,106,130,172
1/01/2019,19,1365,112,63,96
1/01/2019,20,954,69,45,132
1/01/2019,21,801,72,36,99
1/01/2019,22,411,54,148,88
1/01/2019,23,165,46,39,66
2/01/2019,0,86,14,12,43
2/01/2019,1,41,16,4,40
2/01/2019,2,52,1,4,15
2/01/2019,3,18,2,5,8
2/01/2019,4,10,2,6,6
2/01/2019,5,31,6,7,12
2/01/2019,6,70,20,42,25
2/01/2019,7,181,35,104,32
2/01/2019,8,501,81,283,90
2/01/2019,9,760,102,186,117
2/01/2019,10,1332,137,154,109
2/01/2019,11,2067,122,173,195
2/01/2019,12,3215,181,250,259
2/01/2019,13,3672,246,280,284
2/01/2019,14,3445,191,184,209
2/01/2019,15,3589,187,219,247
2/01/2019,16,3392,216,262,262
2/01/2019,17,3363,224,339,234
2/01/2019,18,2783,276,162,316
2/01/2019,19,1993,318,111,281
2/01/2019,20,1343,305,84,291
2/01/2019,21,873,253,82,245
2/01/2019,22,500,131,102,170
2/01/2019,23,200,63,57,82
3/01/2019,0,88,28,29,43
3/01/2019,1,72,14,1,49
3/01/2019,2,25,9,8,23
3/01/2019,3,31,8,5,9
3/01/2019,4,5,3,6,10
3/01/2019,5,17,10,7,16
3/01/2019,6,97,33,42,23
3/01/2019,7,225,72,114,32
3/01/2019,8,579,124,319,59
3/01/2019,9,928,127,263,113
3/01/2019,10,1341,191,155,178
3/01/2019,11,2312,322,153,256
3/01/2019,12,3443,365,247,299
3/01/2019,13,3563,352,291,315
3/01/2019,14,3483,234,209,219
3/01/2019,15,3347,191,215,205
3/01/2019,16,3294,153,281,182
3/01/2019,17,3396,184,356,149
3/01/2019,18,2853,150,168,149
3/01/2019,19,2358,130,117,109
3/01/2019,20,1815,102,83,98
3/01/2019,21,1261,115,91,84
3/01/2019,22,643,86,60,73
3/01/2019,23,294,45,54,69
4/01/2019,0,112,24,27,44
4/01/2019,1,121,15,17,31
